A1,A2,valor
DONOSO CHIRIBOGA PATRICIO,SALGADO RIVADENEIRA DIEGO,357
DONOSO CHIRIBOGA PATRICIO,TELENEMA ROMERO EDMUNDO RAMIRO,7
DONOSO CHIRIBOGA PATRICIO,TORRES TORRES LUIS FERNANDO,318
DONOSO CHIRIBOGA PATRICIO,TAPIA BOMBEYDA LUIS FERNANDO,3
DONOSO CHIRIBOGA PATRICIO,CUCALON CAMACHO HENRY EDUARDO,270
DONOSO CHIRIBOGA PATRICIO,REYES HIDALGO CRISTINA EUGENIA,272
DONOSO CHIRIBOGA PATRICIO,TACLE GALARRAGA MOISES FERNANDO,319
DONOSO CHIRIBOGA PATRICIO,ROMERO LOAYZA FRANCO SEGUNDO,317
DONOSO CHIRIBOGA PATRICIO,TERAN SALCEDO JONNY ENRIQUE,46
DONOSO CHIRIBOGA PATRICIO,VITERI JIMENEZ CYNTHIA,169
DONOSO CHIRIBOGA PATRICIO,KRONFLE GOMEZ MARIA CRISTINA,215
MONCAYO CEVALLOS JOSE RICARDO,MONTAÑO VALENCIA MAE,323
MONCAYO CEVALLOS JOSE RICARDO,MORETA PANCHEZ MIGUEL ANGEL,309
MONCAYO CEVALLOS JOSE RICARDO,PAEZ BENALCAZAR ANDRES TARQUINO,228
MONCAYO CEVALLOS JOSE RICARDO,SALGADO RIVADENEIRA DIEGO,292
MONCAYO CEVALLOS JOSE RICARDO,TELENEMA ROMERO EDMUNDO RAMIRO,6
MONCAYO CEVALLOS JOSE RICARDO,TORRES TORRES LUIS FERNANDO,251
MONCAYO CEVALLOS JOSE RICARDO,TAPIA BOMBEYDA LUIS FERNANDO,4
MONCAYO CEVALLOS JOSE RICARDO,CUCALON CAMACHO HENRY EDUARDO,233
MONCAYO CEVALLOS JOSE RICARDO,REYES HIDALGO CRISTINA EUGENIA,214
MONCAYO CEVALLOS JOSE RICARDO,TACLE GALARRAGA MOISES FERNANDO,255
MONCAYO CEVALLOS JOSE RICARDO,ROMERO LOAYZA FRANCO SEGUNDO,258
MONCAYO CEVALLOS JOSE RICARDO,TERAN SALCEDO JONNY ENRIQUE,32
MONCAYO CEVALLOS JOSE RICARDO,VITERI JIMENEZ CYNTHIA,146
MONCAYO CEVALLOS JOSE RICARDO,KRONFLE GOMEZ MARIA CRISTINA,171
MONTAÑO VALENCIA MAE,MORETA PANCHEZ MIGUEL ANGEL,393
MONTAÑO VALENCIA MAE,PAEZ BENALCAZAR ANDRES TARQUINO,262
MONTAÑO VALENCIA MAE,SALGADO RIVADENEIRA DIEGO,330
MONTAÑO VALENCIA MAE,TELENEMA ROMERO EDMUNDO RAMIRO,6
MONTAÑO VALENCIA MAE,TORRES TORRES LUIS FERNANDO,304
MONTAÑO VALENCIA MAE,TAPIA BOMBEYDA LUIS FERNANDO,4
MONTAÑO VALENCIA MAE,CUCALON CAMACHO HENRY EDUARDO,262
MONTAÑO VALENCIA MAE,REYES HIDALGO CRISTINA EUGENIA,259
MONTAÑO VALENCIA MAE,TACLE GALARRAGA MOISES FERNANDO,316
MONTAÑO VALENCIA MAE,ROMERO LOAYZA FRANCO SEGUNDO,311
MONTAÑO VALENCIA MAE,TERAN SALCEDO JONNY ENRIQUE,41
MONTAÑO VALENCIA MAE,VITERI JIMENEZ CYNTHIA,162
MONTAÑO VALENCIA MAE,KRONFLE GOMEZ MARIA CRISTINA,207
MORETA PANCHEZ MIGUEL ANGEL,PAEZ BENALCAZAR ANDRES TARQUINO,272
MORETA PANCHEZ MIGUEL ANGEL,SALGADO RIVADENEIRA DIEGO,327
MORETA PANCHEZ MIGUEL ANGEL,TELENEMA ROMERO EDMUNDO RAMIRO,5
MORETA PANCHEZ MIGUEL ANGEL,TORRES TORRES LUIS FERNANDO,289
MORETA PANCHEZ MIGUEL ANGEL,TAPIA BOMBEYDA LUIS FERNANDO,5
MORETA PANCHEZ MIGUEL ANGEL,CUCALON CAMACHO HENRY EDUARDO,246
MORETA PANCHEZ MIGUEL ANGEL,REYES HIDALGO CRISTINA EUGENIA,244
MORETA PANCHEZ MIGUEL ANGEL,TACLE GALARRAGA MOISES FERNANDO,290
MORETA PANCHEZ MIGUEL ANGEL,ROMERO LOAYZA FRANCO SEGUNDO,297
MORETA PANCHEZ MIGUEL ANGEL,TERAN SALCEDO JONNY ENRIQUE,40
MORETA PANCHEZ MIGUEL ANGEL,VITERI JIMENEZ CYNTHIA,153
MORETA PANCHEZ MIGUEL ANGEL,KRONFLE GOMEZ MARIA CRISTINA,199
PAEZ BENALCAZAR ANDRES TARQUINO,SALGADO RIVADENEIRA DIEGO,268
PAEZ BENALCAZAR ANDRES TARQUINO,TELENEMA ROMERO EDMUNDO RAMIRO,6
PAEZ BENALCAZAR ANDRES TARQUINO,TORRES TORRES LUIS FERNANDO,210
PAEZ BENALCAZAR ANDRES TARQUINO,TAPIA BOMBEYDA LUIS FERNANDO,6
PAEZ BENALCAZAR ANDRES TARQUINO,CUCALON CAMACHO HENRY EDUARDO,194
PAEZ BENALCAZAR ANDRES TARQUINO,REYES HIDALGO CRISTINA EUGENIA,191
PAEZ BENALCAZAR ANDRES TARQUINO,TACLE GALARRAGA MOISES FERNANDO,220
PAEZ BENALCAZAR ANDRES TARQUINO,ROMERO LOAYZA FRANCO SEGUNDO,206
PAEZ BENALCAZAR ANDRES TARQUINO,TERAN SALCEDO JONNY ENRIQUE,34
PAEZ BENALCAZAR ANDRES TARQUINO,VITERI JIMENEZ CYNTHIA,142
PAEZ BENALCAZAR ANDRES TARQUINO,KRONFLE GOMEZ MARIA CRISTINA,172
SALGADO RIVADENEIRA DIEGO,TELENEMA ROMERO EDMUNDO RAMIRO,8
SALGADO RIVADENEIRA DIEGO,TORRES TORRES LUIS FERNANDO,259
SALGADO RIVADENEIRA DIEGO,TAPIA BOMBEYDA LUIS FERNANDO,3
SALGADO RIVADENEIRA DIEGO,CUCALON CAMACHO HENRY EDUARDO,232
SALGADO RIVADENEIRA DIEGO,REYES HIDALGO CRISTINA EUGENIA,253
SALGADO RIVADENEIRA DIEGO,TACLE GALARRAGA MOISES FERNANDO,253
SALGADO RIVADENEIRA DIEGO,ROMERO LOAYZA FRANCO SEGUNDO,253
SALGADO RIVADENEIRA DIEGO,TERAN SALCEDO JONNY ENRIQUE,36
SALGADO RIVADENEIRA DIEGO,VITERI JIMENEZ CYNTHIA,155
SALGADO RIVADENEIRA DIEGO,KRONFLE GOMEZ MARIA CRISTINA,212
TELENEMA ROMERO EDMUNDO RAMIRO,TORRES TORRES LUIS FERNANDO,5
TELENEMA ROMERO EDMUNDO RAMIRO,TAPIA BOMBEYDA LUIS FERNANDO,3
TELENEMA ROMERO EDMUNDO RAMIRO,CUCALON CAMACHO HENRY EDUARDO,5
TELENEMA ROMERO EDMUNDO RAMIRO,REYES HIDALGO CRISTINA EUGENIA,4
TELENEMA ROMERO EDMUNDO RAMIRO,TACLE GALARRAGA MOISES FERNANDO,6
TELENEMA ROMERO EDMUNDO RAMIRO,ROMERO LOAYZA FRANCO SEGUNDO,5
TELENEMA ROMERO EDMUNDO RAMIRO,TERAN SALCEDO JONNY ENRIQUE,6
TELENEMA ROMERO EDMUNDO RAMIRO,VITERI JIMENEZ CYNTHIA,5
TELENEMA ROMERO EDMUNDO RAMIRO,KRONFLE GOMEZ MARIA CRISTINA,6
TORRES TORRES LUIS FERNANDO,TAPIA BOMBEYDA LUIS FERNANDO,4
TORRES TORRES LUIS FERNANDO,CUCALON CAMACHO HENRY EDUARDO,271
TORRES TORRES LUIS FERNANDO,REYES HIDALGO CRISTINA EUGENIA,256
TORRES TORRES LUIS FERNANDO,TACLE GALARRAGA MOISES FERNANDO,309
TORRES TORRES LUIS FERNANDO,ROMERO LOAYZA FRANCO SEGUNDO,291
TORRES TORRES LUIS FERNANDO,TERAN SALCEDO JONNY ENRIQUE,42
TORRES TORRES LUIS FERNANDO,VITERI JIMENEZ CYNTHIA,166
TORRES TORRES LUIS FERNANDO,KRONFLE GOMEZ MARIA CRISTINA,224
TAPIA BOMBEYDA LUIS FERNANDO,CUCALON CAMACHO HENRY EDUARDO,7
TAPIA BOMBEYDA LUIS FERNANDO,REYES HIDALGO CRISTINA EUGENIA,6
TAPIA BOMBEYDA LUIS FERNANDO,TACLE GALARRAGA MOISES FERNANDO,7
TAPIA BOMBEYDA LUIS FERNANDO,ROMERO LOAYZA FRANCO SEGUNDO,8
TAPIA BOMBEYDA LUIS FERNANDO,TERAN SALCEDO JONNY ENRIQUE,6
TAPIA BOMBEYDA LUIS FERNANDO,VITERI JIMENEZ CYNTHIA,5
TAPIA BOMBEYDA LUIS FERNANDO,KRONFLE GOMEZ MARIA CRISTINA,5
CUCALON CAMACHO HENRY EDUARDO,REYES HIDALGO CRISTINA EUGENIA,295
CUCALON CAMACHO HENRY EDUARDO,TACLE GALARRAGA MOISES FERNANDO,339
CUCALON CAMACHO HENRY EDUARDO,ROMERO LOAYZA FRANCO SEGUNDO,302
CUCALON CAMACHO HENRY EDUARDO,TERAN SALCEDO JONNY ENRIQUE,52
CUCALON CAMACHO HENRY EDUARDO,VITERI JIMENEZ CYNTHIA,177
CUCALON CAMACHO HENRY EDUARDO,KRONFLE GOMEZ MARIA CRISTINA,262
REYES HIDALGO CRISTINA EUGENIA,TACLE GALARRAGA MOISES FERNANDO,337
REYES HIDALGO CRISTINA EUGENIA,ROMERO LOAYZA FRANCO SEGUNDO,293
REYES HIDALGO CRISTINA EUGENIA,TERAN SALCEDO JONNY ENRIQUE,44
REYES HIDALGO CRISTINA EUGENIA,VITERI JIMENEZ CYNTHIA,179
REYES HIDALGO CRISTINA EUGENIA,KRONFLE GOMEZ MARIA CRISTINA,254
TACLE GALARRAGA MOISES FERNANDO,ROMERO LOAYZA FRANCO SEGUNDO,371
TACLE GALARRAGA MOISES FERNANDO,TERAN SALCEDO JONNY ENRIQUE,55
TACLE GALARRAGA MOISES FERNANDO,VITERI JIMENEZ CYNTHIA,207
TACLE GALARRAGA MOISES FERNANDO,KRONFLE GOMEZ MARIA CRISTINA,252
ROMERO LOAYZA FRANCO SEGUNDO,TERAN SALCEDO JONNY ENRIQUE,46
ROMERO LOAYZA FRANCO SEGUNDO,VITERI JIMENEZ CYNTHIA,170
ROMERO LOAYZA FRANCO SEGUNDO,KRONFLE GOMEZ MARIA CRISTINA,235
TERAN SALCEDO JONNY ENRIQUE,VITERI JIMENEZ CYNTHIA,35
TERAN SALCEDO JONNY ENRIQUE,KRONFLE GOMEZ MARIA CRISTINA,47
VITERI JIMENEZ CYNTHIA,KRONFLE GOMEZ MARIA CRISTINA,162
ABAD VELEZ RAUL,ACERO LANCHIMBA ESTHELA LILIANA,254
ABAD VELEZ RAUL,AGUILAR PLACIDO ARMANDO,317
ABAD VELEZ RAUL,AGUIÑAGA VALLEJO PAOLA MARCELA,336
ABAD VELEZ RAUL,AGUIRRE HIDALGO DORA ANDELA,226
ABAD VELEZ RAUL,ALBAN TORRES MARIANA DEL ROCIO,304
ABAD VELEZ RAUL,ALCIVAR MERA FELIX ANDRES,67
ABAD VELEZ RAUL,ALVARADO CARRION ROSANA,332
ABAD VELEZ RAUL,ANDINO REINOSO MAURO EDMUNDO,322
ABAD VELEZ RAUL,ARCE PLUAS ALEXANDRA MANUELA,73
ABAD VELEZ RAUL,ARIAS RAMIREZ ALBERTO JESUS,199
ABAD VELEZ RAUL,ARREGUI RUEDA MARCIA CECILIA,264
ABAD VELEZ RAUL,BENAVIDES ZAMBRANO ZOILA TERESA,306
ABAD VELEZ RAUL,BERGMANN REYNA CARLOS ALBERTO,287
ABAD VELEZ RAUL,BORJA PEREZ GALO,352
ABAD VELEZ RAUL,BUENDIA HERDOIZA MARIA SOLEDAD,285
ABAD VELEZ RAUL,BUSTAMANTE PONCE FERNANDO XAVIER,267
ABAD VELEZ RAUL,CALDERON SALTOS RICHARD OSWALDO,299
ABAD VELEZ RAUL,CALLE ANDRADE MARIA AUGUSTA,299
ABAD VELEZ RAUL,CARRILLO BETTY,299
ABAD VELEZ RAUL,CARRION MARIA JOSE,308
ABAD VELEZ RAUL,CARVAJAL AGUIRRE MIGUEL ANGEL,305
ABAD VELEZ RAUL,CASSINELLI CALI JUAN CARLOS,204
ABAD VELEZ RAUL,CAYAMBE TIPAN FAUSTO HERIBERTO,301
ABAD VELEZ RAUL,CEDEÑO ZAMBRANO JOHANNA ELIZABETH,258
ABAD VELEZ RAUL,CHAVEZ CANALES HOLGER EZEQUIEL,293
ABAD VELEZ RAUL,CHICA AREVALO VINICIO VETHOWEN,339
ABAD VELEZ RAUL,CORDOVA ENCALADA EDGAR EDUARDO,308
ABAD VELEZ RAUL,CUESTA RIOS LIUBA ELISA,273
ABAD VELEZ RAUL,DE LA CRUZ BERNARDO HERMAN ULISES,366
ABAD VELEZ RAUL,DE LA CRUZ GASPAR ADRIANA MIOSOTI,284
ABAD VELEZ RAUL,DELGADO CHALA AGUSTIN JAVIER,297
ABAD VELEZ RAUL,FAJARDO MOSQUERA LETTY VANESSA,249
ABAD VELEZ RAUL,FALCONI LOQUI EVELYN PAMELA,346
ABAD VELEZ RAUL,GAGLIARDO LOOR GASTON,303
ABAD VELEZ RAUL,GALVAN GRACIA MARIA ESPERANZA,195
ABAD VELEZ RAUL,RIVADENEIRA BURBANO GABRIELA ALEJANDRA,343
ABAD VELEZ RAUL,GARZON RECAURTE WILLIAM ANTONIO,44
ABAD VELEZ RAUL,GODOY ANDRADE GINA JAKELINE,296
ABAD VELEZ RAUL,GONZALEZ SERRANO MIRYAM CATARINA,288
ABAD VELEZ RAUL,GUAMAN CASTRO ALEX FRANCISCO,327
ABAD VELEZ RAUL,GUAMANGATE ANTE LUIS GILBERTO,281
ABAD VELEZ RAUL,GUDIÑO MENA ZOBEIDA GUISELA,217
ABAD VELEZ RAUL,GUEVARA VILLACRES VERONICA MARGARITA,299
ABAD VELEZ RAUL,GUZMAN OCHOA LILIANA MAURA,249
ABAD VELEZ RAUL,HERNANDEZ ENRIQUEZ VIRGILIO HUMBERTO,291
ABAD VELEZ RAUL,HURTADO ANGULO IVAN JACINTO,67
ABAD VELEZ RAUL,ISSA WAGNER NICOLAS JOSE,179
ABAD VELEZ RAUL,JEREZ PILLA BETTY MARICELA,337
ABAD VELEZ RAUL,JUEZ JUEZ OMAR JUSEPH,150
ABAD VELEZ RAUL,LARA RIVADENEIRA LENIN JOSE,29
ABAD VELEZ RAUL,LARREA VITERI LIDICE VANESSA,183
ABAD VELEZ RAUL,LARRIVA ALVARADO OSCAR OSWALDO,195
ABAD VELEZ RAUL,LEDESMA ZAMORA OSCAR ALFONSO,342
ABAD VELEZ RAUL,MACHUCA MOSCOSO LINDA MARICELA,232
ABAD VELEZ RAUL,MELO GARZON ESTEBAN ANDRES,319
ABAD VELEZ RAUL,MOROCHO VELAÑA NANCY BEATRIZ,79
ABAD VELEZ RAUL,MUÑOZ AVENDAÑO ROSA ELVIRA,317
ABAD VELEZ RAUL,MUÑOZ VICUÑA MARIANGEL,300
ABAD VELEZ RAUL,OCLES PADILLA ALEXANDRA,346
ABAD VELEZ RAUL,PABON CARANQUI PAOLA VERENICE,151
ABAD VELEZ RAUL,PADRON SAETEROS GLADYS PAULINA,355
ABAD VELEZ RAUL,PATIÑO AROCA RAUL LEONARDO,114
ABAD VELEZ RAUL,PEÑA CARRASCO DIANA LUCIA,245
ABAD VELEZ RAUL,PEÑA PACHECO XIMENA DEL ROCIO,306
ABAD VELEZ RAUL,PEÑAFIEL MONTESDEOCA JUANA MARISOL,301
ABAD VELEZ RAUL,PONCE LEON XIMENA MERCEDES,334
ABAD VELEZ RAUL,PROAÑO CIFUENTES ROBERTH MAURICIO,308
ABAD VELEZ RAUL,FARFAN APONTE RICHARD WILSON,321
ABAD VELEZ RAUL,RIVERA LOPEZ JOSE GABRIEL,292
ABAD VELEZ RAUL,RIVERO DOGUER ANGEL ARMANDO,296
ABAD VELEZ RAUL,ROBLES ANDRADE DENISSE PRISCILA,64
ABAD VELEZ RAUL,SANCHEZ MIÑO ALEXIS REYNALDO,71
ABAD VELEZ RAUL,CASTILLO VIVANCO JOSE BOLIVAR,56
ABAD VELEZ RAUL,RODRIGUEZ DELGADO MARIA VERONICA,313
ABAD VELEZ RAUL,SAENZ DE VITERI LAUTARO ENRIQUE,176
ABAD VELEZ RAUL,SALAZAR CEDEÑO GUADALUPE DOLORES,272
ABAD VELEZ RAUL,ANDRADE VARELA JUPITER GOZOSO DE LA CRUZ,172
ABAD VELEZ RAUL,CISNEROS SORIA OSWALDO DANIEL,63
ABAD VELEZ RAUL,YANDUN POZO CASTULO RENE,163
ABAD VELEZ RAUL,SANCHEZ ORDOÑEZ MONTGOMERY LUIS,230
ABAD VELEZ RAUL,SANMIGUEL PALACIOS GINA ZITA,60
ABAD VELEZ RAUL,SERRRANO REYES NELSON ALCIDES,52
ABAD VELEZ RAUL,SOLANO MORENO ALEX FABIAN,223
ABAD VELEZ RAUL,LEDESMA ZAMORA DARWIN GERMAN,64
ABAD VELEZ RAUL,TERAN SARZOSA SEGUNDO FAUSTO,363
ABAD VELEZ RAUL,VALAREZO ORDOÑEZ ROCIO DEL CARMEN,351
ABAD VELEZ RAUL,VALLE PINARGOTE BAIRON LEONARDO,311
ABAD VELEZ RAUL,VASCONEZ ARTEAGA ANNY MARLLELY,329
ABAD VELEZ RAUL,VELA CAIZAPANTA ANGEL RAMIRO,268
ABAD VELEZ RAUL,PACHECO ORDOÑEZ BAYRON EDUARDO,219
ABAD VELEZ RAUL,VELA CHERONI MARIA SOLEDAD,311
ABAD VELEZ RAUL,ARGUELLO TROYA BLANCA AZUCENA,333
ABAD VELEZ RAUL,VELASCO ENRIQUEZ CARLOS ALBERTO,299
ABAD VELEZ RAUL,VELIZ BRIONES JOSE FELIX,221
ABAD VELEZ RAUL,VERDUGA CEDEÑO MARY,308
ABAD VELEZ RAUL,VICUÑA MUÑOZ MARIA ALEJANDRA,325
ABAD VELEZ RAUL,VILEMA FREIRE ANGEL RAMIRO,204
ABAD VELEZ RAUL,POSSO SALGADO LUIS ANTONIO,190
ABAD VELEZ RAUL,VILLACRESES PEÑA OCTAVIO XAVIER ENRIQUE,279
ABAD VELEZ RAUL,VINTIMILLA JARRIN DIEGO ARMANDO,300
ABAD VELEZ RAUL,VITERI GUALINGA CARLOS ELOY,351
ABAD VELEZ RAUL,ZAMBRANO ARTEAGA JOSE RICARDO,294
ABAD VELEZ RAUL,ZAMBRANO CABANILLA EDUARDO ALFONSO,289
ABAD VELEZ RAUL,ZAMBRANO CASTRO NORALMA ELIZABETH,357
ABAD VELEZ RAUL,ZAMBRANO CHACHA ALBERTO ALEXANDER,314
ABAD VELEZ RAUL,ZAPATA MANTILLA JOSE LEONIDAS,86
ABAD VELEZ RAUL,URIBE LOPEZ FANNY ESTHER,203
ACERO LANCHIMBA ESTHELA LILIANA,AGUILAR PLACIDO ARMANDO,230
ACERO LANCHIMBA ESTHELA LILIANA,AGUIÑAGA VALLEJO PAOLA MARCELA,254
ACERO LANCHIMBA ESTHELA LILIANA,AGUIRRE HIDALGO DORA ANDELA,196
ACERO LANCHIMBA ESTHELA LILIANA,ALBAN TORRES MARIANA DEL ROCIO,229
ACERO LANCHIMBA ESTHELA LILIANA,ALCIVAR MERA FELIX ANDRES,55
ACERO LANCHIMBA ESTHELA LILIANA,ALVARADO CARRION ROSANA,247
ACERO LANCHIMBA ESTHELA LILIANA,ANDINO REINOSO MAURO EDMUNDO,243
ACERO LANCHIMBA ESTHELA LILIANA,ARCE PLUAS ALEXANDRA MANUELA,62
ACERO LANCHIMBA ESTHELA LILIANA,ARIAS RAMIREZ ALBERTO JESUS,140
ACERO LANCHIMBA ESTHELA LILIANA,ARREGUI RUEDA MARCIA CECILIA,195
ACERO LANCHIMBA ESTHELA LILIANA,BENAVIDES ZAMBRANO ZOILA TERESA,213
ACERO LANCHIMBA ESTHELA LILIANA,BERGMANN REYNA CARLOS ALBERTO,201
ACERO LANCHIMBA ESTHELA LILIANA,BORJA PEREZ GALO,242
ACERO LANCHIMBA ESTHELA LILIANA,BUENDIA HERDOIZA MARIA SOLEDAD,206
ACERO LANCHIMBA ESTHELA LILIANA,BUSTAMANTE PONCE FERNANDO XAVIER,216
ACERO LANCHIMBA ESTHELA LILIANA,CALDERON SALTOS RICHARD OSWALDO,215
ACERO LANCHIMBA ESTHELA LILIANA,CALLE ANDRADE MARIA AUGUSTA,239
ACERO LANCHIMBA ESTHELA LILIANA,CARRILLO BETTY,228
ACERO LANCHIMBA ESTHELA LILIANA,CARRION MARIA JOSE,227
ACERO LANCHIMBA ESTHELA LILIANA,CARVAJAL AGUIRRE MIGUEL ANGEL,233
ACERO LANCHIMBA ESTHELA LILIANA,CASSINELLI CALI JUAN CARLOS,161
ACERO LANCHIMBA ESTHELA LILIANA,CAYAMBE TIPAN FAUSTO HERIBERTO,225
ACERO LANCHIMBA ESTHELA LILIANA,CEDEÑO ZAMBRANO JOHANNA ELIZABETH,200
ACERO LANCHIMBA ESTHELA LILIANA,CHAVEZ CANALES HOLGER EZEQUIEL,219
ACERO LANCHIMBA ESTHELA LILIANA,CHICA AREVALO VINICIO VETHOWEN,246
ACERO LANCHIMBA ESTHELA LILIANA,CORDOVA ENCALADA EDGAR EDUARDO,215
ACERO LANCHIMBA ESTHELA LILIANA,CUESTA RIOS LIUBA ELISA,216
ACERO LANCHIMBA ESTHELA LILIANA,DE LA CRUZ BERNARDO HERMAN ULISES,259
ACERO LANCHIMBA ESTHELA LILIANA,DE LA CRUZ GASPAR ADRIANA MIOSOTI,206
ACERO LANCHIMBA ESTHELA LILIANA,DELGADO CHALA AGUSTIN JAVIER,222
ACERO LANCHIMBA ESTHELA LILIANA,FAJARDO MOSQUERA LETTY VANESSA,201
ACERO LANCHIMBA ESTHELA LILIANA,FALCONI LOQUI EVELYN PAMELA,253
ACERO LANCHIMBA ESTHELA LILIANA,GAGLIARDO LOOR GASTON,211
ACERO LANCHIMBA ESTHELA LILIANA,GALVAN GRACIA MARIA ESPERANZA,150
ACERO LANCHIMBA ESTHELA LILIANA,RIVADENEIRA BURBANO GABRIELA ALEJANDRA,246
ACERO LANCHIMBA ESTHELA LILIANA,GARZON RECAURTE WILLIAM ANTONIO,42
ACERO LANCHIMBA ESTHELA LILIANA,GODOY ANDRADE GINA JAKELINE,214
ACERO LANCHIMBA ESTHELA LILIANA,GONZALEZ SERRANO MIRYAM CATARINA,205
ACERO LANCHIMBA ESTHELA LILIANA,GUAMAN CASTRO ALEX FRANCISCO,240
ACERO LANCHIMBA ESTHELA LILIANA,GUAMANGATE ANTE LUIS GILBERTO,221
