titulo,periodo,sesion,votacion,fecha,hora,total,presente,ausente,si,no,blanco,abstencion,asunto
sesion_225_p1_a2016_m02_v0,1,225,0,2016-02-02 ,10:28,137,127,10,95,0,0,32,"archivo del proyecto de ley para el fomento de la pesca, acuicultura, desarrollo integral y protección del sector pesquero votación definitiva "
sesion_228_p1_a2013_m06_v0,1,228,0,2013-06-06 ,11:33,137,133,4,108,2,0,23,proyecto de ley orgánica reformatoria del código orgánico de la función judicial votación definitiva 
sesion_230_p1_a2013_m11_v0,1,230,0,2013-11-19 ,15:10,137,98,39,87,0,0,11,"aprobación del proyecto de ley orgánica reformatoria al código orgánico de organización territorial, autonomía y descentralización votación definitiva "
sesion_232_p1_a2013_m05_v0,1,232,0,2013-05-17 ,16:30,137,133,4,2,117,0,14,reconsideracion votación definitiva 
sesion_232_p1_a2013_m05_v1,1,232,1,2013-05-17 ,16:26,137,124,13,112,0,1,11,conformar las comisiones votación definitiva 
sesion_234_p1_a2013_m05_v0,1,234,0,2013-05-22 ,11:11,137,130,7,70,16,0,44,cuarto vocal del cal asambleista ricardo moncayo votación definitiva 
sesion_234_p1_a2013_m05_v1,1,234,1,2013-05-22 ,10:52,137,128,9,86,7,0,35,tercer vocal votación definitiva 
sesion_235_p1_a2013_m05_v0,1,235,0,2013-05-31 ,21:36,137,95,42,3,84,0,8,"archivar el proyecto de ley orgánica reformatoria a la ley de minería, a la ley reformatoria para la equidad tributaria en el ecuador y a la ley orgánica de régimen tributario interno votación definitiva "
sesion_236_p1_a2013_m06_v0,1,236,0,2013-06-04 ,13:37,137,125,12,125,0,0,0,"aprobación del “convenio internacional del cacao, 2010” votación definitiva "
sesion_236_p1_a2013_m06_v1,1,236,1,2013-06-04 ,14:06,137,110,27,105,1,0,4,"aprobación del “memorando de entendimiento entre el gobierno de la república del ecuador y el gobierno de la república de sudáfrica, sobre cooperación en asuntos de defensa e industria” votación definitiva "
sesion_237_p1_a2013_m06_v0,1,237,0,2013-06-10 ,17:18,137,134,3,105,28,0,1,proyecto de resolución de apoyo al mantenimiento del orden democrático en la república bolivariana de venezuela votación definitiva 
sesion_237_p1_a2013_m06_v1,1,237,1,2013-06-10 ,21:16,137,125,12,113,1,0,11,archivar proyecto de ley orgánica reformatoria a la ley del sistema nacional de archivos votación definitiva 
sesion_237_p1_a2013_m06_v2,1,237,2,2013-06-10 ,21:02,137,127,10,103,24,0,0,"archivar el proyecto de ley reformatoria al código orgánico de la función judicial, que establece la unidad de defensa pública gratuita de las víctimas de delincuencia votación definitiva "
sesion_237_p1_a2013_m06_v3,1,237,3,2013-06-13 ,16:45,137,134,3,27,105,0,2,"reconsideración de la votación respecto al proyecto de ley orgánica reformatoria a la ley de minería, a la ley reformatoria para la equidad tributaria en el ecuador y a la ley orgánica de régimen tributario interno votación definitiva "
sesion_237_p1_a2013_m06_v4,1,237,4,2013-06-13 ,16:42,137,133,4,105,14,0,14,"proyecto de ley orgánica reformatoria a la ley de minería, a la ley reformatoria para la equidad tributaria en el ecuador y a la ley orgánica de régimen tributario interno votación definitiva "
sesion_238_p1_a2013_m06_v0,1,238,0,2013-06-20 ,16:36,137,124,13,102,3,0,19,"archivar el proyecto de ley reformatoria a la ley orgánica de transporte terrestre, tránsito y seguridad vial votación definitiva "
sesion_238_p1_a2013_m06_v1,1,238,1,2013-06-20 ,18:33,137,111,26,16,90,1,4,reconsideracion de la votación respecto al archivo del proyecto de ley orgánica de biodiversidad votación definitiva 
sesion_238_p1_a2013_m06_v2,1,238,2,2013-06-20 ,18:31,137,111,26,96,9,0,6,archivar proyecto de ley orgánica de biodiversidad votación definitiva 
sesion_239_p1_a2013_m07_v0,1,239,0,2013-07-04 ,11:35,137,130,7,125,1,0,4,solicitud de cambio del orden del dia - asambleista miguel carvajal votación definitiva 
sesion_239_p1_a2013_m07_v1,1,239,1,2013-07-04 ,14:15,137,118,19,105,4,0,9,archivar el proyecto de ley reformatoria a la ley de extranjería votación definitiva 
sesion_239_p1_a2013_m07_v2,1,239,2,2013-07-04 ,11:29,137,127,10,113,0,0,14,solicitud de cambio del orden del dia - asambleista virgilio hernandez votación definitiva 
sesion_239_p1_a2013_m07_v3,1,239,3,2013-07-04 ,12:22,137,128,9,103,6,0,19,archivar el proyecto de ley interpretativa de la disposicion  general novena y de la derogatoria sexta de la ley de educacion intercultural votación definitiva 
sesion_239_p1_a2013_m07_v4,1,239,4,2013-07-04 ,16:39,137,109,28,98,0,0,11,resolución en apoyo al presidente de bolivia votación definitiva 
sesion_239_p1_a2013_m07_v5,1,239,5,2013-07-04 ,11:43,137,130,7,31,15,3,81,solicitud de cambio del orden del dia - asambleista lourdes tiban votación definitiva 
sesion_239_p1_a2013_m07_v6,1,239,6,2013-07-04 ,11:56,137,131,6,103,11,0,17,resolución para nombrar a los delegados de la asamblea nacional para la comisión de selección de los miembros que intregrarán la conferencia plurinacional e intercultural de soberanía alimentaria votación definitiva 
sesion_240_p1_a2013_m07_v0,1,240,0,2013-07-09 ,12:22,137,117,20,108,0,0,9,"archivar el proyecto de ley orgánica reformatoria a la ley orgánica de transporte terrestre, tránsito y seguridad vial votación definitiva "
sesion_240_p1_a2013_m07_v0,1,240,0,2013-07-18 ,10:02,137,116,21,92,17,0,7,resolución entorno a las declaraciones realizadas por funcionarios del gobierno de estados unidos y al espionaje mundial efectuado por ese país votación definitiva 
sesion_240_p1_a2013_m07_v1,1,240,1,2013-07-09 ,12:11,137,126,11,99,10,1,16,allanarse a la objeción parcial al proyecto de ley orgánica reformatoria del código orgánico de la función judicial votación definitiva 
sesion_240_p1_a2013_m07_v2,1,240,2,2013-07-09 ,10:53,137,122,15,98,6,0,18,"allanarse a la objecion parcial al objeción parcial al proyecto de ley orgánica reformatoria a la ley de minería, a la ley reformatoria para la equidad tributaria en el ecuador y a la ley orgánica de  régimen tributario interno votación definitiva "
sesion_240_p1_a2013_m07_v3,1,240,3,2013-07-09 ,12:57,137,121,16,93,25,0,3,"archivar el  proyecto de ley orgánica contra el discrimen, el acoso y la violencia política en razón del género votación definitiva "
sesion_241_p1_a2013_m07_v0,1,241,0,2013-07-11 ,18:26,137,102,35,84,3,0,15,archivar el proyecto de ley derogatoria a la ley de fomento ambiental y optimización de los ingresos del estado votación definitiva 
sesion_241_p1_a2013_m07_v1,1,241,1,2013-07-11 ,17:56,137,112,25,112,0,0,0,aprobar el convenio de seguridad social a suscribirse entre la república del ecuador y la república del perú votación definitiva 
sesion_241_p1_a2013_m07_v2,1,241,2,2013-07-11 ,19:21,137,94,43,81,9,0,4,archivar el proyecto de ley de inmunidad a los miembros que integran las veedurías o comisiones ciudadanas votación definitiva 
sesion_241_p1_a2013_m07_v3,1,241,3,2013-07-11 ,16:46,137,120,17,97,1,0,22,aprobar el  protocolo de montevideo sobre compromiso con la democracia en el mercosur (ushuaia ii) votación definitiva 
sesion_242_p1_a2013_m07_v0,1,242,0,2013-07-16 ,10:19,137,125,12,30,30,0,65,solicitud de cambio del orden del dia - asambleista cyntia viteri votación definitiva 
sesion_242_p1_a2013_m07_v1,1,242,1,2013-07-16 ,16:35,137,106,31,94,3,0,9,archivar el proyecto de ley reformatoria a la ley 171 de daño moral votación definitiva 
sesion_242_p1_a2013_m07_v2,1,242,2,2013-07-16 ,16:17,137,107,30,97,0,0,10,archivar el proyecto de ley de integración de franjas fronterizas del ecuador votación definitiva 
sesion_243_p1_a2013_m07_v0,1,243,0,2013-07-18 ,12:52,137,120,17,119,1,0,0,resolución de respaldo y solidaridad con la comunidad migrante ante la reforma migratoria en estados unidos votación definitiva 
sesion_244_p1_a2013_m07_v0,1,244,0,2013-07-23 ,19:18,137,109,28,11,95,0,3,"reconsideración - aprobación presupuesto general del estado para el año 2013; programación cuatrianual 2013-2016; y, límite de endeudamiento establecido en el art. 124 del código de planificación y fnanzas públicas votación definitiva "
sesion_244_p1_a2013_m07_v1,1,244,1,2013-07-23 ,19:16,137,112,25,100,0,0,12,"aprobación presupuesto general del estado para el año 2013; programación cuatrianual 2013-2016; y, límite de endeudamiento establecido en el art. 124 del código de planificación y fnanzas públicas votación definitiva "
sesion_245_p1_a2013_m07_v0,1,245,0,2013-07-30 ,18:52,137,119,18,103,1,0,15,votación - proyecto de ley orgánica de incentivos para el sector productivo votación definitiva 
sesion_246_p1_a2013_m08_v0,1,246,0,2013-08-01 ,13:08,137,113,24,95,4,0,14,archivo de los proyectos de ley reformatorias al código del trabajo votación definitiva 
sesion_246_p1_a2013_m08_v1,1,246,1,2013-08-01 ,11:42,137,116,21,91,1,1,23,allanarse a la objeción parcial al proyecto de ley orgánica de la función de transparencia y control social votación definitiva 
sesion_247_p1_a2013_m08_v0,1,247,0,2013-08-08 ,11:57,137,111,26,88,9,0,14,aprobación del convenio de cooperación sobre asistencia jurídica mutua en materia penal entre el gobierno de la república del ecuador y el gobierno de la república de cuba votación definitiva 
sesion_248_p1_a2013_m08_v0,1,248,0,2013-08-13 ,17:08,137,113,24,102,0,0,11,archivo del proyecto de ley reformatoria al código de policía marítima votación definitiva 
sesion_248_p1_a2013_m08_v1,1,248,1,2013-08-13 ,17:20,137,108,29,86,4,0,18,"archivo del proyecto de ley reformatoria a la ley orgánica electoral y de organizaciones políticas de la república del ecuador, código de la democracia votación definitiva "
sesion_249_p1_a2013_m08_v0,1,249,0,2013-08-20 ,11:32,137,120,17,100,9,0,11,archivo del proyecto de ley reformatoria a la ley de hidrocarburos votación definitiva 
sesion_249_p1_a2013_m08_v1,1,249,1,2013-08-20 ,12:07,137,123,14,103,3,0,17,archivo del proyecto de ley de servicio cívico militar y de las reservas de las fuerzas armadas nacionales votación definitiva 
sesion_249_p1_a2013_m08_v2,1,249,2,2013-08-20 ,12:56,137,116,21,114,1,0,1,archivo del proyecto de ley reformatoria al código de comercio votación definitiva 
sesion_250_p1_a2013_m08_v0,1,250,0,2013-08-29 ,17:02,137,120,17,102,5,0,13,archivo de los proyectos de ley reformatorios a los artículos 10 y 117 de la ley orgánica de educación intercultural votación definitiva 
sesion_250_p1_a2013_m08_v1,1,250,1,2013-08-29 ,17:54,137,115,22,95,9,0,11,archivo del proyecto de código orgánico de soberanía alimentaria votación definitiva 
sesion_251_p1_a2013_m09_v0,1,251,0,2013-09-05 ,14:03,137,127,10,127,0,0,0,aprobación del convenio 189 (oit) sobre el trabajo decente para las trabajadoras y los trabajadores domésticos votación definitiva 
sesion_251_p1_a2013_m09_v1,1,251,1,2013-09-05 ,14:40,137,109,28,88,18,0,3,"archivo del proyecto de ley que deroga las disposiciones generales y los artículos 13 y 14 de la ley reformatoria a la ley de seguridad social, a la ley de seguridad social de las fuerzas armadas y a la ley de seguridad social de la policía nacional votación definitiva "
sesion_251_p1_a2013_m09_v2,1,251,2,2013-09-05 ,12:48,137,127,10,123,1,0,3,aprobación del convenio entre la república del ecuador y la república de corea para evitar la doble tributación y prevenir la evasión fiscal respecto a impuestos sobre la renta y su protocolo adjunto votación definitiva 
sesion_251_p1_a2013_m09_v3,1,251,3,2013-09-05 ,11:44,137,128,9,108,4,2,14,solicitud de cambio del orden del día - asambleísta alexis sánchez votación definitiva 
sesion_251_p1_a2013_m11_v0,1,251,0,2013-11-19 ,10:28,137,101,36,79,4,0,18,proyecto de resolución de rechazo ante cualquier intervención extranjera que se pretenda desarrollar sobre la república árabe de siria votación definitiva 
sesion_252_p1_a2013_m09_v0,1,252,0,2013-09-11 ,14:41,137,107,30,93,0,0,14,archivo del proyecto de ley orgánica reformatoria a la ley orgánica de educación intercultural votación definitiva 
sesion_252_p1_a2013_m09_v1,1,252,1,2013-09-11 ,14:25,137,108,29,86,1,0,21,proyecto de resolución para rendir homenaje a las víctimas de la dictadura chilena votación definitiva 
sesion_253_p1_a2013_m09_v0,1,253,0,2013-09-20 ,17:05,137,93,44,19,51,0,23,moción para ordenar al consejo nacional electoral la convocatoria a consulta popular votación definitiva 
sesion_253_p1_a2013_m09_v1,1,253,1,2013-09-20 ,15:38,137,89,48,22,67,0,0,moción de archivo de la solicitud del presidente de la república para la declaración de interés nacional de la explotación petrolera de los bloques 31 y 43 dentro del parque nacional yasuní votación definitiva 
sesion_255_p1_a2013_m10_v0,1,255,0,2013-10-01 ,20:17,137,111,26,111,0,0,0,"aprobación del proyecto de ley reformatoria a la ley de legalización de la tenencia de tierras a favor de los moradores y posesionarios de predios que se encuentran dentro de la circunscripción territorial de los cantones guayaquil, samborondón y el triunfo votación definitiva "
sesion_255_p1_a2013_m10_v1,1,255,1,2013-10-01 ,18:37,137,116,21,92,6,1,17,aprobación del proyecto de ley para la reparación de las víctimas y la judicialización de graves violaciones de derechos humanos y delitos de lesa humanidad ocurridos en el ecuador entre el 4 de octubre de 1983 y el 31 de diciembre de 2008 votación definitiva 
sesion_255_p1_a2013_m10_v2,1,255,2,2013-10-01 ,18:40,137,117,20,16,90,0,11,reconsideración de la aprobación del proyecto de ley para la reparación de las víctimas y la judicialización de graves violaciones de derechos humanos y delitos de lesa humanidad ocurridos en el ecuador entre el 4 de octubre de 1983 y el 31 de diciembre de 2008 votación definitiva 
sesion_255_p1_a2013_m10_v3,1,255,3,2013-10-01 ,21:23,137,101,36,85,10,0,6,proyecto de resolución en apoyo a la democracia y rechazo al intento de golpe de estado del 30 de septiembre del 2010 votación definitiva 
sesion_255_p1_a2013_m10_v4,1,255,4,2013-10-01 ,15:04,136,119,17,91,26,0,2,solicitud de cambio del orden del día - asambleísta diego vintimilla votación definitiva 
sesion_256_p1_a2013_m10_v0,1,256,0,2013-10-03 ,19:09,137,133,4,24,108,0,1,reconsideracion de la aprobación de la solicitud del presidente de la república para la declaratoria de interés nacional de la explotación petrolera de los bloques 31 y 43 dentro del parque nacional yasuní votación definitiva 
sesion_256_p1_a2013_m10_v1,1,256,1,2013-10-03 ,19:07,137,133,4,108,25,0,0,aprobación de la solicitud del presidente de la república para la declaratoria de interés nacional de la explotación petrolera de los bloques 31 y 43 dentro del parque nacional yasuní votación definitiva 
sesion_257_p1_a2013_m10_v0,1,257,0,2013-10-13 ,20:13,137,125,12,99,20,0,6,"exposición de motivos, considerandos, libro preliminar (que contiene cinco títulos) y, libro i: infracción penal (que contiene cuatro títulos) votación definitiva "
sesion_257_p1_a2013_m10_v1,1,257,1,2013-10-13 ,20:15,137,125,12,99,20,0,6,libro ii: procedimiento (que contiene diez títulos) votación definitiva 
sesion_257_p1_a2013_m10_v2,1,257,2,2013-10-13 ,18:24,136,125,11,99,16,0,10,moción sobre forma de votación del coip votación definitiva 
sesion_257_p1_a2013_m12_v0,1,257,0,2013-12-11 ,10:25,137,117,20,115,0,0,2,"reconsideración de exposición de motivos, considerandos, libro preliminar, libro primero y libro segundo del codigo orgánico integral penal votación definitiva "
sesion_257_p1_a2013_m12_v0,1,257,0,2013-12-17 ,11:03,137,131,6,28,102,0,1,"reconsideración del libro iii, ejecución, que contiene cinco títulos y reformas al código orgánico de la niñez y adolescencia, código orgánico de la función judicial y demás disposiciones generales, modificatorias, reformatorias, transitorias, derogatorias y disposición final votación definitiva "
sesion_257_p1_a2013_m12_v1,1,257,1,2013-12-17 ,10:57,137,130,7,101,28,0,1,"libro iii, ejecución, que contiene cinco títulos votación definitiva "
sesion_257_p1_a2013_m12_v2,1,257,2,2013-12-17 ,10:52,137,130,7,101,28,0,1,"exposición de motivos, considerandos, libro preliminar que contiene cinco títulos y libro i, infracción penal que contiene cuatro títulos votación definitiva "
sesion_257_p1_a2013_m12_v3,1,257,3,2013-12-17 ,10:54,137,130,7,101,28,0,1,"libro ii, procedimiento, que contiene diez títulos votación definitiva "
sesion_257_p1_a2013_m12_v4,1,257,4,2013-12-17 ,10:59,137,130,7,101,28,0,1,"reformas al código orgánico de la niñez y adolescencia, código orgánico de la función judicial y demás disposiciones generales, modificatorias, reformatorias, transitorias, derogatorias y disposición final votación definitiva "
sesion_258_p1_a2013_m10_v0,1,258,0,2013-10-15 ,14:35,137,109,28,109,0,0,0,"aprobación del proyecto de resolución para declarar el 16 de octubre como el ""día nacional de la soberanía alimentaria"" votación definitiva "
sesion_258_p1_a2013_m10_v1,1,258,1,2013-10-15 ,14:51,137,107,30,88,0,0,19,aprobación del proyecto de resolución en contra de la campaña que la compañía multinacional chevron-texaco ha levantado en contra del estado ecuatoriano votación definitiva 
sesion_258_p1_a2013_m10_v2,1,258,2,2013-10-15 ,13:31,137,114,23,114,0,0,0,"aprobación del proyecto de resolución en apoyo a la declaración del ""día nacional de la niña en el ecuador"" votación definitiva "
sesion_259_p1_a2013_m10_v0,1,259,0,2013-10-22 ,14:20,137,120,17,119,0,1,0,"aprobación del informe sobre el pedido de aprobación del ""memorando de entendimiento entre la república del ecuador y la república de guatemala sobre el combate al tráfico ilícito de migrantes y protección de las víctimas"" votación definitiva "
sesion_260_p1_a2013_m10_v0,1,260,0,2013-10-29 ,11:54,137,113,24,94,0,0,19,archivo del proyecto de ley sustitutiva a la ley especial del sector cafetalero votación definitiva 
sesion_260_p1_a2013_m10_v1,1,260,1,2013-10-29 ,12:47,137,117,20,91,5,0,21,archivo del proyecto de ley orgánica reformatoria a la ley orgánica de educación intercultural y a la ley orgánica de educación superior para la restitución de la jubilación adicional a las profesoras y profesores fiscales votación definitiva 
sesion_260_p1_a2013_m10_v2,1,260,2,2013-10-29 ,13:06,137,115,22,96,1,0,18,conocimiento y aprobación del proyecto de resolución que declara a la batalla de camino real como hecho de trascendencia histórica y consecuentemente otorgarle el reconocimiento oficial de fecha de recordación y homenaje nacional votación definitiva 
sesion_260_p1_a2013_m10_v3,1,260,3,2013-10-29 ,10:23,137,113,24,81,0,0,32,solicitud de cambio del orden del día - asambleísta fabian solano votación definitiva 
sesion_261_p1_a2013_m11_v0,1,261,0,2013-11-26 ,13:00,137,118,19,92,21,0,5,"allanamiento al segundo considerando, allanamiento a la disposición general primera, allanamiento a los incisos primero y segundo del artículo 7 y respecto del artículo 8 el allanamiento al inciso cuarto y a las frases ""en ese orden"", ""error judicial"" y ""ministerio de justicia"" votación definitiva "
sesion_261_p1_a2013_m11_v0,1,261,0,2013-11-12 ,17:05,137,102,35,102,0,0,0,"aprobación del proyecto de ley de creación de la universidad regional amazónica, ikiam votación definitiva "
sesion_261_p1_a2013_m11_v1,1,261,1,2013-11-26 ,17:03,137,114,23,114,0,0,0,"aprobación del proyecto de ley de creación de la universidad nacional de educación, unae votación definitiva "
sesion_261_p1_a2013_m11_v1,1,261,1,2013-11-12 ,13:25,137,112,25,112,0,0,0,"aprobación del proyecto de ley de creación de la universidad de investigación de tecnología experimental, yachay votación definitiva "
sesion_261_p1_a2013_m11_v2,1,261,2,2013-11-26 ,11:34,137,119,18,119,0,0,0,aprobación del proyecto de ley de creación de la universidad de las artes votación definitiva 
sesion_261_p1_a2013_m11_v3,1,261,3,2013-11-26 ,13:03,137,118,19,91,19,1,7,ratificación del inciso tercero del articulo 7 y ratificación del artículo 8 con excepción de lo que se allana votación definitiva 
sesion_262_p1_a2013_m11_v0,1,262,0,2013-11-19 ,19:12,137,91,46,81,0,0,10,"reconsideración de la votación del proyecto de ley orgánica reformatoria al código orgánico de organización territorial, autonomía y descentralización votación definitiva "
sesion_262_p1_a2013_m11_v1,1,262,1,2013-11-19 ,19:26,137,91,46,78,4,0,9,"aprobación del informe de la comisión especializada permanente del régimen económico y tributario y su regulación y control, referente a la proforma presupuestaria 2014 y a la programación cuatrianual 2014-2017, y el límite de endeudamiento mestablecido en el art. 124 del código de planificación y finanzas públicas, presentados por el presidente constitucional de la república votación definitiva "
sesion_262_p1_a2013_m11_v2,1,262,2,2013-11-19 ,19:20,137,89,48,80,0,0,9,"aprobación del proyecto de ley orgánica reformatoria al código orgánico de organización territorial, autonomía y descentralización, con los cambios solicitados en los artículos 32 y 60 votación definitiva "
sesion_263_p1_a2013_m12_v0,1,263,0,2013-12-03 ,11:08,137,114,23,90,20,0,4,aprobación del informe correspondiente al pedido de aprobación del “convenio de cooperación económica y técnica entre el gobierno de la república del ecuador y el gobierno de la república popular china” votación definitiva 
sesion_263_p1_a2013_m12_v1,1,263,1,2013-12-03 ,13:13,137,111,26,111,0,0,0,"aprobación del “acuerdo sobre residencia para nacionales de los estados partes del mercosur, bolivia y chile” votación definitiva "
sesion_263_p1_a2013_m12_v2,1,263,2,2013-12-03 ,11:55,137,115,22,106,2,0,7,aprobación del “acuerdo entre el gobierno de la república del ecuador y el gobierno de la república popular china para evitar la doble imposición y prevenir la evasión fiscal con respecto a los impuestos sobre la renta” y su protocolo votación definitiva 
sesion_264_p1_a2014_m01_v0,1,264,0,2014-01-06 ,16:56,137,115,22,90,4,0,21,"allanamiento total a la objeción parcial al proyecto de ley orgánica reformatoria al código orgánico de organización territorial, autonomía y descentralización votación definitiva "
sesion_264_p1_a2014_m01_v1,1,264,1,2014-01-06 ,16:28,137,119,18,119,0,0,0,"aprobación del convenio de reconocimiento de títulos y certificados de estudio de educación primaria, educación general básica y secundaria o sus denominaciones equivalentes entre la república del ecuador y la república de argentina votación definitiva "
sesion_264_p1_a2014_m01_v2,1,264,2,2014-01-06 ,17:32,137,111,26,91,20,0,0,"aprobación de la solicitud de licencia del economista rafael correa delgado, presidente constitucional de la república votación definitiva "
sesion_265_p1_a2014_m01_v0,1,265,0,2014-01-14 ,12:33,137,122,15,95,12,0,15,archivo del proyecto de ley reformatoria a la ley del futbolista profesional votación definitiva 
sesion_265_p1_a2014_m03_v0,1,265,0,2014-03-13 ,10:51,137,126,11,100,1,0,25,aprobación del proyecto de ley orgánica para el fortalecimiento y optimización del sector societario y bursátil votación definitiva 
sesion_266_p1_a2014_m01_v0,1,266,0,2014-01-21 ,12:49,137,120,17,104,0,0,16,"aprobación de la denuncia del ""tratado interamericano de asistencia recíproca"" votación definitiva "
sesion_266_p1_a2014_m01_v1,1,266,1,2014-01-21 ,10:52,137,119,18,90,4,0,25,designación de dos delegados para la comisión ciudadana de selección de los representantes de los afiliados activos y jubilados al directorio del biess votación definitiva 
sesion_266_p1_a2014_m01_v2,1,266,2,2014-01-21 ,13:13,137,114,23,93,6,0,15,"archivo del proyecto de ley reformatoria al código civil y código de procedimiento civil, referente al contrato de promesa de compraventa votación definitiva "
